AS18220,Australian Defence Organisation
AS203311,NATO Cooperative Cyber Defence Centre of Excellence
AS37258,Defence Intelligence Agency
AS50758,Airbus Defence and Space SAS
AS51455,Airbus Defence and Space SAS
AS57201,Estonian Defence Forces
AS7,The Defence Science and Technology Laboratory
AS10944,Association of Bay Area Governments
AS132228,Vanuatu Government
AS132237,GOVERNMENT TECHNOLOGY AGENCY
AS132293,GOVERNMENT TECHNOLOGY AGENCY
AS132321,NORTHERN TERRITORY OF AUSTRALIA
AS132909,ACT Government InTACT Group
AS133383,Vanuatu Government
AS133387,GOVERNMENT TECHNOLOGY AGENCY
AS134164,NSW Government Telecommunications Authority
AS135008,GOVERNMENT TECHNOLOGY AGENCY
AS135675,Queensland Local Government Superannuation Board
AS136601,GOVERNMENT TECHNOLOGY AGENCY
AS14072,Government of the District of Columbia
AS14263,South Dakota State Government
AS15386,Lamis Ukraine LLC
AS15806,Irish Government
AS17793,Leisure and Cultural Services Department
AS1827,Manatee County Government
AS18847,Randolph County Government of NC
AS19076,Weld County Government
AS1955,KIFU (Governmental Info Tech Development Agency)
AS197497,OFFICE OF THE PRIME-MINISTER OF THE REPUBLIC OF ARMENIA STATE BODY
AS197668,Kirov Region Governor and Government Administration
AS199583,"Municipal Government Institution of Krasnodar city Municipal formation ""Electronic Krasnodar"""
AS201643,GBU SO Operator of Electronic Government
AS202519,Welsh Government
AS204206,Smart Dubai Government Establishment
AS21564,Nova Scotia Provincial Government
AS22498,Pinellas County Government
AS23917,Tuvalu Telecommunications Corporation
AS243,"L3Harris Technologies, Inc."
AS24675,Irish Government
AS25807,Arlington County Government
AS264694,EGOVERNMENT UNIT
AS30415,Sarasota County Government
AS31753,Inmarsat Government
AS32711,Wake County Government
AS327795,e-Government Authority
AS33527,Metropolitan Government of Nashville and Davidson County Tennessee
AS33594,Government of the Northwest Territories
AS35956,Snohomish County Government
AS36081,State of Colorado General Government Computer
AS36542,Gwinnett County Government
AS36739,Collier County Government
AS3705,U.S. Government Publishing Office
AS37051,Government of Botswana
AS37434,ERR_AS_NAME_NOT_FOUND
AS37466,ERR_AS_NAME_NOT_FOUND
AS393313,"THE INSTITUTE FOR INTERGOVERNMENTAL RESEARCH, INC."
AS393819,Lackawanna County Government
AS394020,Lexington-Fayette Urban County Government
AS394216,Pueblo County Government
AS394465,Sussex County Government
AS395634,Douglas County Government
AS396072,Southern California Association of Governments
AS396090,Seminole County Government
AS39990,Boulder County Government
AS40042,Suffolk County Government
AS40148,PRINCE GEORGES INTERGOVERNMENTAL NETWORK COMMUNITY COORDINATING COMMITTEE
AS40468,"Montgomery County Government, Maryland"
AS40651,"Monster Government Solutions, LLC"
AS4211,Maricopa County Government
AS46153,Louisville Jefferson County Metro Government
AS46788,Milwaukee County Government
AS48184,Tax Committee under the Government of the Republic of Tajikistan
AS48247,Government of Kaliningrad region
AS49369,Staff Governor and Government of the Orenburg region
AS4954,Carroll County Government
AS49932,State Autonomous Institution of Khakass Republic Center of Informatization and New Technologies of Khakass Republic
AS50222,"Federal Government Cultural Organization ""State Academic Mariinsky Theatre"""
AS51438,Boly Varos Onkormanyzat
AS51882,Government of Kurgan area
AS51912,Department of Digital Development and Communications of the Jewish autonomous region
AS53302,Baltimore County Government
AS53455,"Government of Newfoundland and Labrador, Office of the Chief Information Officer"
AS54050,Government Personnel Mutual Life Insurance Company
AS54157,Orange County Government
AS54669,Larimer County Government
AS54735,Peraton Labs Inc.
AS55046,"National Government Services, Inc."
AS55330,Afghan Telecom
AS57637,Government of the Khabarovsk Krai
AS58031,"Government Communication Agency, republic of Abkhazia"
AS6989,Government Technology Services Inc.
AS7773,South Dakota State Government
AS9732,"Digital Policy Office, HKSARG"
AS12303,Magyarorszagi Internet Szolgaltatok Tanacsa Tudomanyos Egyesulet
AS12564,Council of Ministers
AS131239,Auckland Council
AS131268,Sunshine Coast Regional Council
AS132027,Hastings District Council
AS132205,YARRA CITY COUNCIL
AS132616,Ipswich City Council
AS132723,Tararua District Council
AS133102,Sydney Anglican Home Mission Society Council
AS134131,Whakatane District Council
AS135018,Manly Council
AS136154,Rockhampton City Council
AS136971,Wyndham City Council
AS138488,Moonee Valley City Council
AS14983,Law School Admission Council
AS15770,Durham County Council
AS18255,Brisbane City Council
AS18440,"National Council on Compensation Insurance, Inc."
AS196902,Dudley Metropolitan Borough Council
AS197370,Nottinghamshire County Council
AS198142,Warrington Borough Council
AS198472,Manchester City Council
AS201762,Royal Borough of Kingston Council
AS202394,"KP ""Irpinkomunikaciaservice"" Irpin City Council"
AS204486,Cheshire East Council
AS205989,relaxt Webdienstleistungsagentur GmbH
AS206350,Oman Research and education Network (OMREN)
AS206490,Southend-on-Sea City Council
AS20950,"Regional Informational Computer Center, Rovnen regional council"
AS25772,National Council of Architectural Registration Boards
AS27273,District Council 37
AS27412,American Council on Education
AS29626,Staffordshire County Council
AS31256,Warwickshire County Council
AS33967,Lancashire County Council
AS38236,Gosford City Council
AS38863,GOLD COAST CITY COUNCIL
AS394238,GENERAL COUNCIL ON FINANCE AND ADMINISTRATION OF THE UNITED METHODIST CHURCH
AS41548,Medway Council
AS41613,East Sussex County Council
AS43475,Science Technology Facilities Council
AS44110,Walsall Metropolitan Borough Council
AS44403,Bristol City Council
AS44442,The Borough of Telford and Wrekin Council
AS46491,Metropolitan Educational Council
AS47797,Essex County Council
AS49049,Bath North East Somerset Council
AS49324,Nottingham City Council
AS49728,Herefordshire Council
AS51707,Medway Towns Council
AS52215,Hampshire County Council
AS542,Alberta Research Council
AS5507,Magyarorszagi Internet Szolgaltatok Tanacsa Tudomanyos Egyesulet
AS55435,Whangarei District Council
AS55580,Moreton Bay Regional Council - Pine Rivers Office
AS55870,Darwin City Council
AS56670,West Sussex County Council
AS56929,WANDSWORTH-BOROUGH-COUNCIL
AS58545,DUBBO REGIONAL COUNCIL
AS58716,Penrith City Council
AS59619,Blackpool Borough Council
AS62364,Plymouth City Council
AS63932,Bangladesh Computer Council
AS12376,Ministry of finance
AS13029,"Autonomous institution Center of Information Technologies of Ministry of Digital Development, Information Policy and Mass Communications of the Chuvash Republic"
AS132117,Ministry of Interior
AS132219,Ministry of Maori Development (Te Puni Kokiri)
AS135666,Government Data Center (DITT/MoIC)
AS16060,Kuwait Ministry of Finance
AS196821,AzInTelecom LLC
AS197136,Ministry of Foreign Affairs
AS198033,Ministry of finance of Ukraine
AS199148,Ministry of Health of Russian Federation
AS199729,Ministry of Education
AS202342,"Federal State Budgetary Institution ""National Medical Research Center for Coloproctology named after A.N. Ryzhykh"" of the Ministry of Health of the Russian Federation"
AS202655,Ministry of Education (MOE)
AS202710,ABnet Sh.p.k
AS203147,Ministry Of Interior - Kuwait
AS203310,Ministry of Internal Affairs
AS206600,Ministry of Foreign Affairs Republic of Latvia
AS206629,Ministry of Justice
AS206645,Ministry of Regional Development and Public Works
AS206845,FSBI SCCS of A. N. Bakulev of The Ministry of Health
AS206879,Ministry of Electricity and Water
AS20702,JSC Russian Railways
AS20929,Ministerul Finanțelor Publice
AS21002,Ministry of Finance of Saudi Arabia
AS210229,Ministry of Environment and Water
AS25241,Information Centre of the Ministry of the Interior
AS29348,Menntamálastofnun (FS-net)
AS29585,Ministry of foreign affairs
AS31065,Ministry of Communications and Information Technology
AS31215,"The Republic of Croatia, Ministry of Finance"
AS31324,Ministry of industry and trade of the Russian Federation
AS35338,Ministry of Interior
AS35503,Ministry of Education Youth and Science
