AS12041,"Afilias, Inc."
AS207266,Identity Digital Limited
AS56048,China Mobile Group Beijing Company
AS9924,"Taiwan Fixed Network, Telco and Network Service Provider."
AS1921,ipcom GmbH
AS24757,Ethio telecom
AS131099,Korea Internet Security Agency
AS42909,Community DNS Limited
AS8781,Ooredoo Q.S.C.
AS15433,Telecom Italia San Marino S.p.A
AS31492,UZSCINET
AS396501,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet
AS45809,ASN for .nz registry content
AS51559,Netinternet Bilisim Teknolojileri AS
AS8452,Telecom Egypt
AS56582,Netfactor Telekominikasyon ve Teknoloji Hizmetleri San. ve Tic. A.S.
AS19994,Rackspace Hosting
AS52234,NIC Chile
AS60592,Gransy s.r.o.
AS721,DoD Network Information Center
AS9484,Mobinet LLC. AS Mobinet Internet Service Provider
AS29544,Mauritanian Telecommunication Company
AS48283,Stichting Internet Domeinregistratie Nederland
AS14618,"Amazon.com, Inc."
AS26710,ICANN
AS21351,Canal + Telecom SAS
AS19318,"Interserver, Inc"
AS398101,"GoDaddy.com, LLC"
AS38064,InternetNZ (.nz tld)
AS8075,Microsoft Corporation
AS131905,"Japan Registry Services Co., Ltd."
AS136557,Host Universal Pty Ltd
AS25019,Saudi Telecom Company JSC
AS8346,SONATEL-AS Autonomous System
AS61007,OpenTLD BV
AS36924,GVA Cote d'Ivoire SAS
AS31898,Oracle Corporation
AS394354,Canadian Internet Registration Authority
AS16214,C.E.R.I.S.T.
AS24320,"Railcom - Commercial Center,"
AS28498,Network Information Center México
AS1653,Vetenskapsrådet / SUNET
AS38229,"Lanka Education & Research Network, NREN"
AS328919,Open Connect Limited
AS397220,"Vercara, LLC"
AS42,"WoodyNet, Inc."
AS31391,Israel Internet Association
AS48011,Turunc Smart Bilgisayar Teknoloji Ve Dis Ticaret Limited Sirketi
AS3586,University of the West Indies
AS20144,ICANN - L-root
AS39122,Blacknight Internet Solutions Limited
AS23599,Korea Internet Security Agency
AS24440,Cyber Internet Services Pakistan
AS42310,IE Domain Registry CLG
AS36948,Kenya Network Information Centre (KENIC)
AS23888,"National Telecommunication Corporation HQ,"
AS142437,"Thai Name Server Co., Ltd."
AS55195,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet
AS25354,Entidad Publica Empresarial Red.es
AS12303,Magyarorszagi Internet Szolgaltatok Tanacsa Tudomanyos Egyesulet
AS211466,Ministry of Telecommunication & Digital Economy
AS49063,Data Storage Center JSC
AS204548,Kamatera Inc
AS51172,Kauno Technologijos Universitetas
AS18840,EQUIPOS Y SISTEMAS S.A.
AS33788,Kanar Telecommunication (Canar Telecom Co.Ltd)
AS7500,WIDE Project - M-root
AS18024,Bhutan Telecom Ltd
AS45187,Rackspace IT Hosting AS IT Hosting Provider Hong Kong
AS15924,Vodafone Turkey
AS3130,RGnet OU
AS30990,DJIBOUTI TELECOM S.A.
AS2561,Egyptian Universities Network (EUN)
AS36938,Nigeria Internet Registration Association
AS36958,Cable & Wireless (Seychelles) Ltd
AS60330,Belarusian Cloud Technologies LLC
AS3221,Haridus- ja Teadusministeerium
AS132647,Pengelola Nama Domain Internet Indonesia
AS37177,Afrinic Anycast DNS
AS15975,Hadara Technologies Private Shareholding Company
AS51354,"""Internet Society"" Public Organisation"
AS10131,Telecom Cook Islands
AS263779,Academia Nacional de Ciencias
AS701,Verizon Business
AS51349,Foundation Eesti Interneti Sihtasutus
AS49227,Ukrainian Internet Names Center LTD
AS8048,"CANTV Servicios, Venezuela"
AS43832,"Join-stock company ""Internet Exchange""MSK-IX"""
AS399161,"Vercara, LLC"
AS24691,"TogoTelecom, Togo"
AS201612,nic.at GmbH
AS20771,Caucasus Online Ltd.
AS9735,Hong Kong Domain Name Registration Co. Ltd
AS202660,"""Uzbektelekom"" Joint Stock Company"
AS44358,Kauno Technologijos Universitetas
AS63363,Tucows.com Co.
AS393249,University of British Columbia
AS4621,UNINET-TH
AS197997,RegisterBG Ltd
AS24151,China Internet Network Infomation Center
AS14061,DigitalOcean LLC
AS9329,Sri Lanka Telecom Internet
AS48979,DAVLAT AXBOROT TIZIMLARINI YARATISH VA QO`LLAB QUVATLASH BO`YICHA YAGONA INTEGRATOR-UZINFOCOM LLC
AS201303,CentralNic Ltd
AS197000,RIPE NCC - Anycast DNS
AS2907,Science Information Network
AS24252,"Japan Registry Service Co., Ltd."
AS197726,Ukrainian Internet Names Center LTD
AS4641,The Hong Kong Internet Exchange Limited
AS199330,CentralNic Ltd
AS11816,SERVICIO DI TELECOMUNICACION DI ARUBA (SETAR) N.V.
AS18200,Office des Postes et Telecommunications New-Caledonia
AS23902,Vietnam Internet network information center (VNNIC)
AS29256,Syrian Telecommunication Private Closed Joint Stock Company
AS8978,Holy See - Vatican City State
AS31065,Ministry of Communications and Information Technology
AS8680,Sure (Guernsey) Limited
AS5538,Institute of Mathematics and Computer Science of University of Latvia
AS21342,Akamai International B.V.
AS16509,"Amazon.com, Inc."
AS35819,"Etihad Etisalat, a joint stock company"
AS61025,CoCCA Registry Services (NZ) Limited
AS1120,ACONET
AS2603,NORDUnet
AS30982,CAFE Informatique et telecommunications
AS9264,Academia Sinica
AS14988,Botswana Telecommunications Corporation
AS52306,NIC Chile
AS37517,CV  Multimedia SA
AS61455,LACTLD - LATIN AMERICAN AND CARIBBEAN TLD ASSOCIATION
AS30857,"Communications, Space & Technology Commission (Saudi Arabia)"
