AS205400,VIVO CONNECTION spol. s r.o.
AS59642,UAB Cherry Servers
AS62357,2M-IT Oy
AS64475,Freifunk Frankfurt am Main e.V.
AS29067,Hostmaster LLC
AS39216,AL-SARD FIBER Co.
AS11117,"Nuyek, LLC"
AS11427,Charter Communications Inc
AS13649,Flexential Colorado Corp.
AS30298,META Solutions
AS8452,Telecom Egypt
AS60171,AFR-IX TELECOM S.A.
AS394256,Tech Futures Interactive Inc.
AS203315,Web Wiz Ltd
AS216333,NetDev UG (haftungsbeschraenkt)
AS214331,Teske Virtual System Ltda
AS4181,TDS TELECOM
AS15576,NTS workspace AG
AS205975,Fibre Assets Ltd
AS21263,TeleData GmbH
AS40285,NORTHLAND CABLE TELEVISION INC.
AS327750,JENNY INTERNET (PTY) LTD
AS199918,Wilton Arthur Poth
AS212271,Cinzia Tocci trading as C1V
AS49855,PLUTEX GmbH
AS25400,Telia Norge AS
AS14907,Wikimedia Foundation Inc.
AS17421,Mobile Business Group
AS203944,NTT Luxembourg PSF S.A.
AS55002,"F5, Inc."
AS31705,Europaischen Organisation fuer die Nutzung Meteorologischen Satelliten (Eumetsat)
AS29518,Bredband2 AB
AS212245,Stephanie WILDE-HOBBS
AS200185,Aruba SAS
AS61079,Digi Italy S.R.L.
AS24840,NICOS AG
AS208854,Entropia e.V.
AS48707,AS48707 OPS PL sp. z o.o.
AS62099,"JM-Net, z.s."
AS214213,"START - Sines Transatlantic Renewable & Technology Campus, S. A."
AS197164,IsarNet AG
AS44194,Foerderverein Freie Netzwerke e.V.
AS47110,Cloud4com s.r.o.
AS19528,"Meridian Parkway Data Center Owner, LLC"
AS43507,"RETE internet, s.r.o."
AS203352,NEYRIAL CENTRE FRANCE SAS
AS16188,punkt.de GmbH
AS57050,S.C. DreamServer S.R.L.
AS202619,Dovecom LLC
AS31615,Odido Netherlands B.V.
AS150325,TSUKUDANI NETWORK
AS215376,ML Cloud Ltd
AS206238,Freedom Internet BV
AS204064,CEZNET s.r.o.
AS57142,Fiber 23 SRL
AS57084,Bjare Kraft ekonomisk forening
AS48927,ESEVEN DevOps GmbH
AS1759,Telia Finland Oyj
AS8251,"FreeTel, s.r.o."
AS19750,Criteo Corp.
AS48284,SWU TeleNet GmbH
AS378,IUCC - Israel InterUniversity Computation Center
AS17385,"Orbitel Communications, LLC"
AS43965,Tehran University of Medical Science
AS39835,goetel GmbH
AS41000,Freethought Internet Limited
AS203296,Kristillinen Media Oy
AS13246,Key-Systems GmbH
AS21246,IPKO Telecommunications LLC
AS9002,RETN Limited
AS833,Spearware Networks LLC
AS47286,OTS Ltd.
AS199471,Marcel Straub
AS42970,Mezcalito SCOP-SARL
