AS11878,"tzulo, inc."
AS61335,PE Denis Podolskii
AS45102,"Alibaba (US) Technology Co., Ltd."
AS6810,"""Bezeq""- THE ISRAEL TELECOMMUNICATION CORP. LTD."
AS47066,"prgmr.com, Inc."
AS1653,Vetenskapsrådet / SUNET
AS13692,Douglas FastNet
AS399334,Skysilk
AS9063,VSE NET GmbH
AS400304,Redoubt Networks (Crunchbits)
AS50673,Serverius Holding B.V.
AS2611,BELNET
AS32613,Leaseweb Canada Inc.
AS60729,Stiftung Erneuerbare Freiheit
AS30633,LeaseWeb USA / WDC-01
AS202448,MVPS LTD
AS21100,GREEN FLOID LLC
AS208226,OUIHEBERG SARL
AS41108,comtrance service GmbH
AS10489,"Armour Cloud, LLC"
AS43180,Trunk Networks LTD
AS30600,Metronet
AS215381,ROCKHOSTER PRIVATE LIMITED
AS214417,Andrii Hrosh
AS1133,University of Twente
AS37611,Afrihost (Pty) Ltd
AS210731,Forening for DotSrc
AS15547,netplus.ch SA
AS211593,HNielsen Technologies ApS
AS855,Bell Canada
AS210079,EuroByte LLC
AS13036,T-Mobile Czech Republic a.s.
AS208367,CSpace Hostings OU
AS24233,SUPERLOOP (BigAir)
AS212531,"UAB ""Interneto vizija"""
AS11796,"Airstream Communications, LLC"
AS50304,Blix Solutions AS
AS52423,Data Miners S.A. ( Racknation.cr )
AS26068,"OnShore, Inc."
AS15502,Vodafone Ireland Limited
AS12552,GlobalConnect (IP-Only)
AS200462,"Lennart Seitz trading as ""ETH-Services"""
AS34878,Karlsruhe Institute of Technology
AS199118,Heinlein-Support GmbH
AS205090,FIRST SERVER LIMITED
AS2856,British Telecommunications
AS7203,"Leaseweb USA, Inc."
AS202401,Webhosting24 GmbH
AS396527,Massachusetts Institute of Technology
AS52048,SIA RixHost
AS12338,Euskaltel S.A.
AS719,Elisa Oyj
AS62240,Clouvider Limited
AS53072,INETVIP TELECOM LTDA
AS56322,ServerAstra Kft.
AS203476,GANDI SAS
AS34694,Stadtwerke Woergl GmbH
AS62336,PURtel.com GmbH
AS4508,NeuStyle
AS60781,LeaseWeb Netherlands B.V.
AS39819,Optima Telecom Ltd.
AS136052,PT Cloud Hosting Indonesia
AS201838,Community Fibre Limited
AS46887,Crown Castle Fiber LLC
AS206216,Advin Services LLC
AS278,Universidad Nacional Autonoma de Mexico
AS8758,Iway AG
AS40244,Turnkey Internet Inc.
AS397373,H4Y Technologies LLC
AS6848,Telenet BV
AS852,TELUS Communications Inc.
AS52092,"Alf servis, s.r.o."
AS13285,TalkTalk Communications Limited
AS214243,Marc Fischer
AS201112,Andrzej Erenc trading as awHost
AS200736,MEDIANET INVEST AE
AS393552,Longmont Power & Communications
AS63997,"Tsukaeru.net, Web Hosting Company, Japan"
AS267546,GOIAS CONECT TELECOM EIRELI - ME
AS43258,Centr Servisnogo Oblslugovuvannya Ltd
AS58791,"GMO Internet,Inc"
AS12392,VOO S.A.
AS214918,ESAGAMES HOSTING SHIELD S.R.L.
AS3329,Vodafone Greece
AS553,BelWü
